,Height,Time,Transactions,Uncles,Miner,GasUsed,GasLimit,Avg.GasPrice,Reward,RewardFee,AvgFee/Tx
6,4726590,2017-12-13 17:06:21,154.0,0,f2pool_2,7992889 (99.88%),8002306,33.71,3.2694400000000003,0.2694399999999999,0.001749610389610389
7,4726589,2017-12-13 17:06:12,107.0,2,Ethermine,6886918 (86.09%),8000029,25.37,3.3622,0.3622000000000001,0.0033850467289719627
8,4726588,2017-12-13 17:06:05,104.0,1,miningpoolhub_1,7941541 (99.27%),7999696,21.0,3.26052,0.2605200000000001,0.002505000000000001
9,4726587,2017-12-13 17:05:58,56.0,0,f2pool_2,7999976 (99.91%),8007501,30.57,3.24455,0.24454999999999985,0.004366964285714282
10,4726586,2017-12-13 17:05:55,177.0,0,f2pool_2,7992323 (99.86%),8003609,52.11,3.4165,0.4165000000000001,0.002353107344632769
11,4726585,2017-12-13 17:05:45,71.0,0,Ethermine,7776896 (97.21%),8000029,12.54,3.09749,0.09749000000000008,0.0013730985915492964
12,4726584,2017-12-13 17:05:41,134.0,0,Ethermine,7934252 (99.18%),7999992,17.57,3.13939,0.13939000000000012,0.001040223880597016
13,4726583,2017-12-13 17:05:28,143.0,0,ethfans.org_2,7981870 (99.87%),7992222,35.76,3.2854099999999997,0.28541000000000016,0.001995874125874127
14,4726582,2017-12-13 17:05:13,138.0,1,Ethermine,7869870 (98.37%),8000029,24.22,3.28433,0.2843300000000002,0.0020603623188405807
15,4726581,2017-12-13 17:05:01,122.0,0,Ethermine,7820516 (97.76%),8000029,10.44,3.08166,0.08165999999999984,0.0006693442622950807
16,4726580,2017-12-13 17:04:57,81.0,0,Ethermine,6106305 (76.33%),8000029,10.64,3.0649599999999997,0.06496000000000013,0.0008019753086419769
17,4726579,2017-12-13 17:04:51,216.0,2,Ethermine,7913667 (98.92%),8000029,34.62,3.46144,0.4614400000000001,0.0021362962962962967
18,4726578,2017-12-13 17:04:20,118.0,0,Nanopool,7986379 (99.83%),8000029,30.36,3.24249,0.2424900000000001,0.0020550000000000013
19,4726577,2017-12-13 17:04:13,85.0,0,Ethermine,6014879 (75.19%),7999992,22.15,3.13325,0.13324999999999987,0.0015676470588235278
20,4726576,2017-12-13 17:04:01,172.0,0,DwarfPool1,7987929 (99.95%),7992222,17.67,3.14112,0.1411199999999999,0.0008204651162790692
21,4726575,2017-12-13 17:03:57,238.0,0,Ethermine,7982513 (99.78%),8000029,24.71,3.19728,0.19728000000000007,0.0008289075630252107
22,4726574,2017-12-13 17:03:46,260.0,0,Nanopool,7993095 (99.91%),8000029,16.16,3.1291599999999997,0.12916000000000016,0.0004967692307692314
23,4726573,2017-12-13 17:03:40,165.0,0,bw.com,7986008 (99.78%),8003922,52.76,3.42133,0.4213300000000002,0.0025535151515151525
24,4726572,2017-12-13 17:03:12,120.0,0,Ethermine,7990254 (99.88%),8000029,15.48,3.12368,0.1236799999999998,0.001030666666666665
0,4726552,2017-12-13 16:58:51,216.0,0,f2pool_2,7996652 (99.91%),8003895,32.81,3.26234,0.26234,0.0012145370370370374
1,4726551,2017-12-13 16:58:45,263.0,0,f2pool_2,7991692 (99.90%),8000000,28.37,3.22675,0.22675,0.0008621673003802281
2,4726550,2017-12-13 16:58:41,152.0,1,ethfans.org_2,7991124 (99.96%),7994294,21.88,3.26859,0.2685900000000001,0.0017670394736842114
3,4726549,2017-12-13 16:58:36,166.0,0,f2pool_2,7990828 (99.86%),8002098,35.03,3.2798800000000004,0.2798799999999999,0.0016860240963855414
4,4726548,2017-12-13 16:58:23,45.0,0,waterhole,1485535 (18.55%),8007741,58.18,3.08643,0.08642999999999999,0.0019206666666666669
5,4726547,2017-12-13 16:58:05,117.0,0,f2pool_2,7995661 (99.90%),8003844,42.41,3.33912,0.3391199999999999,0.0028984615384615373
6,4726546,2017-12-13 16:57:50,128.0,1,Ethermine,7962127 (99.53%),7999992,16.88,3.22814,0.2281399999999998,0.0017823437499999983
7,4726545,2017-12-13 16:57:47,216.0,0,Ethermine,7977837 (99.82%),7992222,15.56,3.12414,0.12414000000000015,0.0005747222222222229
8,4726544,2017-12-13 16:57:41,154.0,0,ethfans.org_2,7977973 (99.92%),7984452,39.22,3.31292,0.3129200000000001,0.0020319480519480526
9,4726543,2017-12-13 16:57:24,194.0,1,DwarfPool1,7978091 (99.82%),7992222,26.18,3.30262,0.3026200000000001,0.0015598969072164956
10,4726542,2017-12-13 16:57:18,124.0,0,f2pool_2,7984415 (99.81%),8000000,41.57,3.33191,0.3319100000000001,0.002676693548387098
11,4726541,2017-12-13 16:56:47,161.0,1,ethfans.org_2,7980125 (99.85%),7992222,30.31,3.3355900000000003,0.33558999999999983,0.002084409937888198
12,4726540,2017-12-13 16:56:28,81.0,0,f2pool_2,7989852 (99.87%),8000000,53.12,3.42441,0.42441,0.005239629629629629
13,4726539,2017-12-13 16:56:11,60.0,2,DwarfPool1,7987876 (99.90%),7996100,39.8,3.50541,0.5054099999999999,0.008423499999999999
14,4726538,2017-12-13 16:56:05,188.0,0,f2pool_2,7982322 (99.88%),7992211,47.96,3.3828,0.3828,0.0020361702127659575
15,4726537,2017-12-13 16:55:32,175.0,0,miningpoolhub_1,7971910 (99.84%),7984415,23.14,3.18443,0.18442999999999987,0.0010538857142857138
16,4726536,2017-12-13 16:55:27,247.0,0,f2pool_2,7972750 (99.76%),7992211,65.7,3.5238400000000003,0.5238399999999999,0.0021208097165991893
17,4726535,2017-12-13 16:54:55,214.0,0,DwarfPool1,7978040 (99.92%),7984415,37.75,3.3011699999999995,0.30116999999999994,0.0014073364485981306
18,4726534,2017-12-13 16:54:09,126.0,2,DwarfPool1,7987292 (99.94%),7992185,24.86,3.38602,0.3860199999999998,0.003063650793650792
19,4726533,2017-12-13 16:54:01,203.0,1,Nanopool,7990685 (99.88%),7999992,30.33,3.3361300000000003,0.3361299999999998,0.0016558128078817725
20,4726532,2017-12-13 16:53:51,206.0,0,miningpoolhub_1,7983842 (99.90%),7992222,38.58,3.30801,0.3080099999999999,0.001495194174757281
21,4726531,2017-12-13 16:52:24,177.0,0,Nanopool,7988108 (99.85%),8000029,27.07,3.21623,0.21622999999999992,0.0012216384180790956
22,4726530,2017-12-13 16:52:12,182.0,1,Ethermine,7999785 (100.00%),8000029,35.13,3.37482,0.37482000000000015,0.00205945054945055
23,4726529,2017-12-13 16:51:34,117.0,0,Ethermine,7923973 (99.05%),8000029,13.27,3.10514,0.10514000000000001,0.0008986324786324787
24,4726528,2017-12-13 16:51:28,159.0,0,Ethermine,7887836 (98.60%),8000029,20.17,3.15913,0.15913000000000022,0.0010008176100628943
7,4726527,2017-12-13 16:51:18,201.0,0,0x497a49648885f7aac3d761817f191ee1afaf399c,7989821 (99.93%),7995811,26.83,3.21433,0.2143299999999999,0.0010663184079601985
8,4726526,2017-12-13 16:51:05,225.0,0,f2pool_2,7982935 (99.74%),8003593,31.48,3.25127,0.2512699999999999,0.001116755555555555
9,4726525,2017-12-13 16:50:50,111.0,0,f2pool_2,7831294 (97.89%),7999933,32.73,3.2562900000000004,0.2562899999999999,0.002308918918918918
10,4726524,2017-12-13 16:50:36,191.0,1,f2pool_2,7979368 (99.84%),7992130,53.64,3.5217300000000002,0.5217299999999998,0.002731570680628271
11,4726523,2017-12-13 16:49:37,75.0,0,f2pool_2,7982539 (99.98%),7984334,35.14,3.2804699999999998,0.2804700000000002,0.003739600000000003
12,4726522,2017-12-13 16:49:21,95.0,1,DwarfPool1,7967970 (99.89%),7976546,37.21,3.3902099999999997,0.39021000000000017,0.004107473684210528
13,4726521,2017-12-13 16:49:13,240.0,0,Ethermine,7949491 (99.71%),7972686,17.22,3.13687,0.13687000000000005,0.0005702916666666669
14,4726520,2017-12-13 16:49:03,89.0,0,miningpoolhub_1,7950112 (99.81%),7964916,13.73,3.10915,0.10915000000000008,0.0012264044943820233
15,4726519,2017-12-13 16:49:00,124.0,2,ethfans.org_2,7961283 (99.86%),7972686,34.48,3.4619699999999995,0.46197,0.003725564516129032
16,4726518,2017-12-13 16:48:49,153.0,0,Nanopool,7954417 (99.67%),7980456,29.61,3.23552,0.2355200000000001,0.0015393464052287592
17,4726517,2017-12-13 16:48:32,195.0,0,Ethermine,7969932 (99.97%),7972686,26.71,3.2128900000000002,0.2128899999999998,0.0010917435897435887
18,4726516,2017-12-13 16:48:20,194.0,0,0xfa927f196a46067ca3aee3edcaaabce7ef77bb26,7946520 (99.77%),7964931,44.09,3.35036,0.3503599999999998,0.0018059793814432976
19,4726515,2017-12-13 16:47:49,75.0,1,f2pool_2,7947468 (99.83%),7961063,31.39,3.3431800000000003,0.3431799999999998,0.004575733333333332
20,4726514,2017-12-13 16:47:43,130.0,0,ethfans.org_2,7889156 (99.19%),7953298,27.4,3.21616,0.2161599999999999,0.00166276923076923
21,4726513,2017-12-13 16:47:40,151.0,0,miningpoolhub_1,7955126 (99.93%),7961068,20.94,3.16657,0.1665700000000001,0.0011031125827814577
22,4726512,2017-12-13 16:47:25,219.0,0,bitclubpool,7939138 (99.82%),7953335,29.92,3.23751,0.2375099999999999,0.0010845205479452053
23,4726511,2017-12-13 16:47:15,188.0,0,Ethermine,7949048 (99.85%),7961105,14.3,3.11364,0.1136400000000002,0.000604468085106384
24,4726510,2017-12-13 16:47:10,135.0,0,DwarfPool1,7941966 (99.86%),7953346,39.55,3.3141300000000005,0.31413,0.002326888888888889
13,4726509,2017-12-13 16:47:02,83.0,1,0x497a49648885f7aac3d761817f191ee1afaf399c,7933464 (99.80%),7949487,42.24,3.4288300000000005,0.42883000000000004,0.005166626506024097
14,4726508,2017-12-13 16:46:37,169.0,0,DwarfPool1,7950347 (99.91%),7957220,19.62,3.1560200000000003,0.15601999999999985,0.0009231952662721882
15,4726507,2017-12-13 16:46:32,161.0,0,ethfans.org_2,7961138 (99.95%),7964990,36.64,3.29172,0.2917200000000002,0.0018119254658385106
16,4726506,2017-12-13 16:45:41,186.0,0,miningpoolhub_1,7952751 (99.75%),7972760,27.08,3.21536,0.21536,0.0011578494623655914
17,4726505,2017-12-13 16:45:23,169.0,0,f2pool_2,7969340 (99.86%),7980544,49.27,3.3926199999999995,0.39261999999999997,0.002323195266272189
18,4726504,2017-12-13 16:45:01,158.0,0,miningpoolhub_1,7970350 (99.97%),7972760,133.93,4.06746,1.0674599999999996,0.006756075949367086
19,4726503,2017-12-13 16:44:31,81.0,0,f2pool_2,7966445 (99.82%),7980544,35.45,3.2824,0.2824,0.0034864197530864198
20,4726502,2017-12-13 16:44:25,180.0,0,ethfans.org_2,7964367 (99.89%),7972760,30.9,3.24609,0.2460900000000001,0.0013671666666666676
21,4726501,2017-12-13 16:44:08,154.0,1,ethfans.org_2,7963278 (99.78%),7980530,28.48,3.32052,0.3205200000000001,0.0020812987012987024
22,4726500,2017-12-13 16:43:49,174.0,0,ethfans.org_2,7973966 (99.82%),7988300,45.86,3.36566,0.3656600000000001,0.002101494252873564
23,4726499,2017-12-13 16:43:18,79.0,1,bw.com,7988681 (99.91%),7996080,33.3,3.35977,0.3597700000000001,0.004554050632911394
24,4726498,2017-12-13 16:43:08,138.0,0,Nanopool,7961115 (99.61%),7992222,35.07,3.27916,0.2791600000000001,0.0020228985507246373
5,4726497,2017-12-13 16:42:46,67.0,0,DwarfPool1,7956904 (99.65%),7984452,11.59,3.09222,0.0922200000000002,0.001376417910447764
6,4726496,2017-12-13 16:42:41,144.0,0,miningpoolhub_1,7972201 (99.75%),7992222,19.01,3.15151,0.15151000000000006,0.001052152777777778
7,4726495,2017-12-13 16:42:32,132.0,0,Ethermine,6678880 (83.49%),8000029,17.91,3.11959,0.11959000000000007,0.0009059848484848492
8,4726494,2017-12-13 16:42:28,128.0,0,f2pool_2,7998796 (99.94%),8003823,40.76,3.3260199999999998,0.3260200000000002,0.0025470312500000016
9,4726493,2017-12-13 16:42:06,193.0,1,ethfans.org_2,7947676 (99.35%),7999992,23.26,3.2785900000000003,0.2785899999999999,0.001443471502590673
10,4726492,2017-12-13 16:41:57,214.0,0,f2pool_2,8001325 (99.92%),8007809,32.12,3.2570099999999997,0.2570100000000002,0.001200981308411216
11,4726491,2017-12-13 16:41:36,87.0,0,f2pool_2,8001099 (99.96%),8003904,33.81,3.2705,0.2705000000000002,0.003109195402298853
12,4726490,2017-12-13 16:41:25,73.0,1,f2pool_2,7998036 (99.98%),8000000,38.39,3.40081,0.4008099999999999,0.005490547945205478
13,4726489,2017-12-13 16:41:13,145.0,0,ethfans.org_2,7902737 (98.88%),7992222,28.95,3.22877,0.2287699999999999,0.001577724137931034
14,4726488,2017-12-13 16:41:09,128.0,0,Ethermine,7056065 (88.20%),8000029,21.57,3.1522099999999997,0.15221000000000018,0.0011891406250000016
15,4726487,2017-12-13 16:41:00,144.0,1,bw.com,7982119 (99.83%),7996070,39.13,3.40605,0.40605,0.002819791666666666
16,4726486,2017-12-13 16:40:53,133.0,0,DwarfPool1,7979427 (99.84%),7992185,22.97,3.1832599999999998,0.1832600000000002,0.0013778947368421068
17,4726485,2017-12-13 16:40:36,162.0,1,Ethermine,7989010 (99.86%),7999992,27.45,3.31304,0.31304,0.0019323456790123453
18,4726484,2017-12-13 16:40:26,131.0,0,Ethpool_2,6095881 (76.27%),7992222,30.08,3.18338,0.1833800000000001,0.0013998473282442756
19,4726483,2017-12-13 16:40:08,128.0,0,Ethermine,7957411 (99.47%),8000029,16.25,3.12927,0.12927,0.001009921875
20,4726482,2017-12-13 16:40:04,85.0,0,f2pool_2,7994944 (99.94%),8000000,38.05,3.3042199999999995,0.30421999999999993,0.003579058823529411
21,4726481,2017-12-13 16:40:00,136.0,0,DwarfPool1,7982546 (99.83%),7995811,30.86,3.24631,0.2463099999999998,0.0018111029411764688
22,4726480,2017-12-13 16:39:41,100.0,0,f2pool_2,8003116 (99.99%),8003619,43.08,3.34473,0.3447300000000002,0.003447300000000002
23,4726479,2017-12-13 16:39:31,88.0,1,Ethermine,7783549 (97.29%),8000029,8.61,3.16076,0.1607599999999998,0.00182681818181818
24,4726478,2017-12-13 16:39:27,117.0,0,Ethermine,7901717 (98.77%),8000029,11.25,3.08885,0.08884999999999987,0.0007594017094017082
3,4726477,2017-12-13 16:39:23,60.0,0,Ethermine,4090592 (51.13%),8000029,17.15,3.07016,0.07016,0.0011693333333333336
4,4726476,2017-12-13 16:39:21,176.0,0,Ethermine,7991455 (99.89%),8000029,14.54,3.11619,0.11619000000000004,0.0006601704545454546
5,4726475,2017-12-13 16:39:14,142.0,0,Ethermine,5893821 (73.67%),7999992,23.83,3.14045,0.14044999999999996,0.0009890845070422533
6,4726474,2017-12-13 16:38:56,158.0,0,bitclubpool,7958828 (99.58%),7992222,30.62,3.24369,0.24369000000000002,0.0015423417721518984
7,4726473,2017-12-13 16:38:46,185.0,1,Ethermine,7988838 (99.86%),8000029,25.59,3.2982,0.2982,0.001611891891891892
8,4726472,2017-12-13 16:38:32,209.0,0,f2pool_2,7980079 (99.85%),7992248,51.1,3.40777,0.4077700000000002,0.001951052631578948
9,4726471,2017-12-13 16:38:24,185.0,0,miningpoolhub_1,7970684 (99.83%),7984452,43.08,3.34337,0.3433700000000002,0.001856054054054055
10,4726470,2017-12-13 16:37:14,63.0,0,Ethermine,4188328 (52.41%),7992222,18.96,3.07939,0.07939000000000007,0.0012601587301587314
11,4726469,2017-12-13 16:37:08,158.0,1,Ethpool_2,7943941 (99.49%),7984452,28.16,3.31745,0.31745,0.0020091772151898733
12,4726468,2017-12-13 16:36:57,98.0,0,miningpoolhub_1,7945379 (99.41%),7992222,12.18,3.0968,0.0968,0.0009877551020408162
13,4726467,2017-12-13 16:36:51,124.0,1,Ethermine,6177674 (77.22%),8000029,19.4,3.21359,0.21358999999999995,0.0017224999999999994
14,4726466,2017-12-13 16:36:47,135.0,0,Ethermine,7851626 (98.14%),8000029,19.58,3.15376,0.15376000000000012,0.0011389629629629636
15,4726465,2017-12-13 16:36:38,219.0,1,Ethermine,7985860 (99.82%),8000029,32.05,3.34972,0.34972000000000003,0.00159689497716895
16,4726464,2017-12-13 16:36:07,175.0,0,Ethermine,7763337 (97.04%),8000029,21.34,3.16564,0.1656399999999998,0.0009465142857142843
17,4726463,2017-12-13 16:35:59,167.0,0,Ethermine,6357720 (79.47%),8000029,35.61,3.22642,0.2264200000000001,0.0013558083832335332
18,4726462,2017-12-13 16:35:34,175.0,0,miningpoolhub_1,7987025 (99.89%),7996107,40.31,3.32194,0.3219400000000001,0.001839657142857144
19,4726461,2017-12-13 16:35:24,134.0,1,f2pool_2,8002999 (99.99%),8003917,42.32,3.43246,0.43245999999999984,0.00322731343283582
20,4726460,2017-12-13 16:34:54,204.0,2,Ethermine,7987088 (99.84%),8000029,27.07,3.4036699999999995,0.40367,0.0019787745098039213
21,4726459,2017-12-13 16:34:49,250.0,0,Ethermine,7995685 (99.95%),8000029,28.2,3.22548,0.2254800000000001,0.0009019200000000004
22,4726458,2017-12-13 16:34:18,102.0,0,f2pool_2,7988120 (99.75%),8007796,32.38,3.25862,0.2586200000000001,0.002535490196078432
23,4726457,2017-12-13 16:34:07,144.0,0,f2pool_2,7985453 (99.77%),8003914,42.57,3.33992,0.3399200000000002,0.002360555555555557
24,4726456,2017-12-13 16:33:46,145.0,1,Ethermine,7984760 (99.81%),8000029,16.48,3.22533,0.2253300000000001,0.0015540000000000007
3,4726455,2017-12-13 16:33:30,114.0,0,f2pool_2,7989858 (99.82%),8003902,39.15,3.3128,0.3128000000000002,0.002743859649122809
4,4726454,2017-12-13 16:33:15,140.0,0,f2pool_2,7996497 (99.96%),8000000,39.26,3.3139,0.31389999999999985,0.0022421428571428557
5,4726453,2017-12-13 16:32:49,185.0,2,bw.com,7983214 (99.84%),7996032,44.22,3.54048,0.5404800000000001,0.002921513513513514
6,4726452,2017-12-13 16:32:29,109.0,0,miningpoolhub_1,7927901 (99.20%),7992222,15.54,3.12321,0.12320999999999982,0.0011303669724770625
7,4726451,2017-12-13 16:32:21,156.0,0,Nanopool,6336636 (79.21%),8000029,18.95,3.1200799999999997,0.1200800000000002,0.0007697435897435909
8,4726450,2017-12-13 16:32:17,165.0,0,ethfans.org_2,7984490 (99.90%),7992259,21.11,3.16855,0.1685500000000002,0.0010215151515151528
9,4726449,2017-12-13 16:32:12,197.0,0,f2pool_2,7984180 (99.80%),8000044,46.7,3.3728800000000003,0.3728799999999999,0.0018927918781725887
10,4726448,2017-12-13 16:31:46,195.0,0,ethfans.org_2,7992235 (99.95%),7996144,31.69,3.2532400000000004,0.2532399999999999,0.0012986666666666665
11,4726447,2017-12-13 16:31:29,211.0,1,f2pool_2,8002588 (99.98%),8003935,48.34,3.4805800000000002,0.4805799999999998,0.0022776303317535536
12,4726446,2017-12-13 16:31:14,206.0,2,Ethermine,7999379 (99.99%),8000029,30.73,3.4333099999999996,0.4333100000000001,0.002103446601941748
13,4726445,2017-12-13 16:31:00,179.0,1,Ethermine,7996088 (99.95%),7999992,41.52,3.42575,0.4257499999999999,0.002378491620111731
14,4726444,2017-12-13 16:29:46,223.0,0,ethfans.org_2,7981855 (99.87%),7992222,33.2,3.265,0.2650000000000001,0.0011883408071748885
15,4726443,2017-12-13 16:29:20,85.0,0,Ethermine,7776824 (97.21%),8000029,5.95,3.04625,0.046250000000000124,0.000544117647058825
16,4726442,2017-12-13 16:29:17,94.0,0,Ethermine,4485379 (56.07%),8000029,31.17,3.1398099999999998,0.1398100000000002,0.0014873404255319172
17,4726441,2017-12-13 16:29:09,176.0,0,Ethermine,7891773 (98.65%),8000029,27.05,3.21349,0.21349000000000007,0.0012130113636363653
18,4726440,2017-12-13 16:28:46,235.0,0,f2pool_2,7887639 (98.60%),8000000,47.23,3.3725300000000002,0.3725299999999998,0.0015852340425531904
19,4726439,2017-12-13 16:27:59,120.0,0,ethfans.org_2,7985905 (99.92%),7992222,28.16,3.22486,0.2248600000000001,0.001873833333333334
20,4726438,2017-12-13 16:27:46,142.0,1,Ethermine,7524226 (94.05%),8000029,26.37,3.2921300000000002,0.2921299999999998,0.002057253521126759
21,4726437,2017-12-13 16:27:34,125.0,1,Ethermine,7994677 (99.93%),8000029,22.84,3.27637,0.27637,0.00221096
22,4726436,2017-12-13 16:27:17,195.0,0,Ethermine,7879888 (98.50%),8000029,29.32,3.23104,0.2310400000000001,0.0011848205128205135
23,4726435,2017-12-13 16:26:52,136.0,0,Ethermine,7776469 (97.21%),8000029,11.53,3.08964,0.08964000000000016,0.0006591176470588247
24,4726434,2017-12-13 16:26:44,147.0,1,Nanopool,7989906 (99.87%),8000029,30.03,3.3336900000000003,0.3336899999999998,0.0022699999999999986
10,4726433,2017-12-13 16:26:31,211.0,2,ethfans.org_2,7995817 (100.00%),7996033,23.69,3.37696,0.37696,0.0017865402843601891
11,4726432,2017-12-13 16:26:26,199.0,0,f2pool_2,7809222 (97.57%),8003832,46.27,3.36135,0.36134999999999984,0.0018158291457286426
12,4726431,2017-12-13 16:25:30,206.0,0,Nanopool,7928688 (99.11%),8000029,20.96,3.16621,0.16620999999999994,0.0008068446601941746
13,4726430,2017-12-13 16:25:24,192.0,0,f2pool_2,7990825 (99.89%),8000000,49.82,3.39807,0.39807000000000015,0.0020732812500000013
14,4726429,2017-12-13 16:24:51,59.0,0,f2pool_2,4147976 (51.85%),8000000,35.56,3.1475,0.14749999999999994,0.0024999999999999988
15,4726428,2017-12-13 16:24:46,46.0,0,Ethermine,3540864 (44.26%),8000029,15.42,3.05459,0.05459000000000014,0.0011867391304347856
16,4726427,2017-12-13 16:24:42,124.0,2,Ethermine,7846055 (98.08%),8000029,12.87,3.28846,0.28846000000000016,0.0023262903225806466
17,4726426,2017-12-13 16:24:39,127.0,0,f2pool_2,7815284 (97.62%),8005425,29.33,3.22921,0.2292100000000001,0.0018048031496063
18,4726425,2017-12-13 16:24:23,170.0,2,f2pool_2,7897471 (98.70%),8001670,46.03,3.55099,0.5509900000000001,0.003241117647058824
19,4726424,2017-12-13 16:23:56,104.0,0,Nanopool,6452871 (80.66%),8000029,70.39,3.45424,0.45424,0.004367692307692308
20,4726423,2017-12-13 16:23:44,85.0,1,Nanopool,7450353 (93.13%),7999992,31.23,3.32643,0.3264300000000002,0.0038403529411764727
21,4726422,2017-12-13 16:23:38,46.0,0,Nanopool,1552196 (19.42%),7992222,31.91,3.04953,0.04952999999999985,0.0010767391304347797
22,4726421,2017-12-13 16:23:35,118.0,1,miningpoolhub_1,7982930 (99.98%),7984452,13.98,3.20538,0.2053799999999999,0.0017405084745762704
23,4726420,2017-12-13 16:23:26,90.0,1,miningpoolhub_1,7833367 (98.01%),7992222,13.93,3.20289,0.20289000000000001,0.002254333333333333
24,4726419,2017-12-13 16:23:16,183.0,0,f2pool_2,7802479 (97.53%),8000000,42.09,3.32841,0.3284099999999999,0.0017945901639344255
10,4726418,2017-12-13 16:23:01,218.0,0,miningpoolhub_1,7886574 (98.68%),7992222,28.55,3.22515,0.22515000000000016,0.0010327981651376155
11,4726417,2017-12-13 16:22:32,104.0,0,f2pool_2,7987287 (99.84%),8000000,39.45,3.3150699999999995,0.31507,0.0030295192307692306
12,4726416,2017-12-13 16:22:18,50.0,0,Nanopool,2179310 (27.24%),8000029,38.18,3.08321,0.08320999999999977,0.0016641999999999955
13,4726415,2017-12-13 16:22:15,62.0,0,Ethermine,7800571 (97.51%),8000029,9.08,3.07082,0.07081999999999987,0.0011422580645161276
14,4726414,2017-12-13 16:22:11,113.0,0,Ethermine,7894892 (98.69%),8000029,11.4,3.09002,0.09001999999999999,0.0007966371681415929
15,4726413,2017-12-13 16:22:06,129.0,0,Nanopool,7879248 (98.49%),8000029,34.76,3.27388,0.2738800000000001,0.0021231007751937995
16,4726412,2017-12-13 16:21:56,143.0,0,Ethermine,7980504 (99.76%),8000029,17.53,3.1398599999999997,0.1398600000000001,0.0009780419580419587
17,4726411,2017-12-13 16:21:46,95.0,1,f2pool_2,6110001 (76.38%),8000000,32.78,3.29406,0.29406,0.0030953684210526322
18,4726410,2017-12-13 16:21:35,133.0,2,f2pool_2,6153323 (76.99%),7992211,40.34,3.43572,0.4357199999999999,0.003276090225563909
19,4726409,2017-12-13 16:21:16,63.0,0,ethfans.org_2,7133372 (89.34%),7984415,25.03,3.17856,0.17856000000000005,0.002834285714285715
20,4726408,2017-12-13 16:21:13,160.0,0,ethfans.org_2,7963922 (99.65%),7992185,24.47,3.1949,0.19490000000000007,0.0012181250000000007
21,4726407,2017-12-13 16:21:04,17.0,0,Coinotron_2,1297724 (16.22%),7999992,61.45,3.07973,0.07973000000000008,0.004690000000000005
22,4726406,2017-12-13 16:20:56,109.0,0,miningpoolhub_1,7992221 (100.00%),7992222,16.61,3.13273,0.13273,0.0012177064220183491
23,4726405,2017-12-13 16:20:51,219.0,0,Ethermine,7862470 (98.28%),8000029,29.45,3.23158,0.2315800000000001,0.0010574429223744297
24,4726404,2017-12-13 16:20:37,184.0,0,Ethermine,7982851 (99.79%),8000029,27.09,3.2162900000000003,0.21628999999999987,0.001175489130434782
25,4726403,2017-12-13 16:20:28,176.0,0,f2pool_2,7992128 (99.95%),7996137,47.13,3.37667,0.37666999999999984,0.0021401704545454536
26,4726402,2017-12-13 16:19:46,166.0,0,Nanopool,6760831 (84.63%),7988337,21.9,3.1480799999999998,0.1480800000000002,0.0008920481927710858
27,4726401,2017-12-13 16:19:40,137.0,0,bw.com,7973843 (99.92%),7980567,29.71,3.23691,0.23690999999999995,0.0017292700729927006
28,4726400,2017-12-13 16:19:33,179.0,0,ethfans.org_2,7968956 (99.90%),7976682,33.33,3.26562,0.2656200000000002,0.0014839106145251408
29,4726399,2017-12-13 16:19:08,124.0,0,Ethpool_2,7967532 (99.79%),7984452,16.5,3.13145,0.13145000000000007,0.0010600806451612908
30,4726398,2017-12-13 16:19:00,153.0,1,ethfans.org_2,7981947 (99.87%),7992222,30.82,3.3397699999999997,0.3397700000000001,0.0022207189542483674
31,4726397,2017-12-13 16:18:53,173.0,2,Ethermine,7997917 (99.97%),8000029,24.2,3.38104,0.3810400000000001,0.0022025433526011557
32,4726396,2017-12-13 16:18:40,196.0,0,Nanopool,7980720 (99.76%),8000029,35.15,3.2804900000000004,0.2804899999999999,0.001431071428571428
33,4726395,2017-12-13 16:18:02,224.0,0,f2pool_2,7998432 (99.93%),8003916,35.83,3.28654,0.28654,0.0012791964285714286
34,4726394,2017-12-13 16:17:48,155.0,0,Nanopool,7986256 (99.83%),8000029,24.94,3.1992,0.19919999999999985,0.0012851612903225795
35,4726393,2017-12-13 16:17:39,235.0,0,Nanopool,7997519 (99.97%),8000029,29.14,3.2330799999999997,0.2330800000000001,0.0009918297872340432
36,4726392,2017-12-13 16:17:13,163.0,0,Ethermine,7779950 (97.25%),8000029,18.91,3.14712,0.14712000000000014,0.0009025766871165652
37,4726391,2017-12-13 16:17:02,215.0,2,f2pool_2,7986484 (99.83%),8000000,36.16,3.47632,0.4763199999999999,0.002215441860465116
38,4726390,2017-12-13 16:16:38,107.0,0,DwarfPool1,7978247 (99.83%),7992222,18.4,3.14679,0.1467900000000002,0.0013718691588785064
39,4726389,2017-12-13 16:16:34,201.0,0,Ethermine,7996006 (99.95%),8000029,30.9,3.24707,0.2470699999999999,0.0012292039800995019
40,4726388,2017-12-13 16:16:06,58.0,0,waterhole,2280575 (28.50%),8002349,61.35,3.13991,0.13990999999999998,0.0024122413793103447
41,4726387,2017-12-13 16:15:57,149.0,0,Ethermine,6916360 (86.45%),8000029,22.2,3.15354,0.15354,0.0010304697986577179
42,4726386,2017-12-13 16:15:43,122.0,0,Nanopool,7988923 (99.86%),8000029,19.42,3.15515,0.1551499999999999,0.001271721311475409
43,4726385,2017-12-13 16:15:32,137.0,0,f2pool_2,7982966 (99.78%),8000961,41.59,3.33204,0.3320400000000001,0.002423649635036497
