,Height,Transactions,Stripped Size(B),Size(B),Weight,AvgFee/Tx,Reward,Time,RewardFee
1247,497844.0,2350.0,956138.0,1124627.0,3993041.0,0.00036529,12.5 + 1.45862972 BTC,2017-12-06 06:07:06,1.45862972
1248,497843.0,1893.0,960620.0,1111240.0,3993100.0,0.00037088,12.5 + 1.48097131 BTC,2017-12-06 05:59:20,1.48097131
1249,497842.0,1999.0,998215.0,998215.0,3992860.0,0.00038304,12.5 + 1.52942377 BTC,2017-12-06 05:51:14,1.52942377
1250,497841.0,2849.0,972491.0,1075595.0,3993068.0,0.00043343,12.5 + 1.73071873 BTC,2017-12-06 05:43:05,1.73071873
1251,497840.0,1552.0,979512.0,1054356.0,3992892.0,0.00033433,12.5 + 1.33493595 BTC,2017-12-06 05:21:13,1.33493595
1252,497839.0,2497.0,962984.0,1104238.0,3993190.0,0.00044795,12.5 + 1.78876409 BTC,2017-12-06 05:20:40,1.78876409
1253,497838.0,2193.0,978809.0,1056617.0,3993044.0,0.00034195,12.5 + 1.36544135 BTC,2017-12-06 04:51:52,1.36544135
1254,497837.0,2692.0,988128.0,1028141.0,3992525.0,0.00024548,12.5 + 0.98008368 BTC,2017-12-06 04:48:19,0.98008368
1255,497836.0,2733.0,962896.0,1103947.0,3992635.0,0.00027435,12.5 + 1.09537992 BTC,2017-12-06 04:46:25,1.09537992
1256,497835.0,2442.0,973093.0,1078572.0,3997851.0,0.00027412,12.5 + 1.09590220 BTC,2017-12-06 04:44:07,1.0959021999999998
1257,497834.0,1320.0,973706.0,1072015.0,3993133.0,0.00033196,12.5 + 1.32557038 BTC,2017-12-06 04:42:49,1.32557038
1258,497833.0,2409.0,976384.0,1063591.0,3992743.0,0.0004239,12.5 + 1.69253797 BTC,2017-12-06 04:40:44,1.69253797
1259,497832.0,2220.0,934791.0,1188318.0,3992691.0,0.00030531,12.5 + 1.21902247 BTC,2017-12-06 04:26:31,1.21902247
1260,497831.0,1812.0,973883.0,1071487.0,3993136.0,0.00033912,12.5 + 1.35414659 BTC,2017-12-06 04:24:33,1.35414659
1261,497830.0,2231.0,973301.0,1073225.0,3993128.0,0.00047994,12.5 + 1.91645010 BTC,2017-12-06 04:24:02,1.9164501
1262,497829.0,2401.0,939386.0,1174975.0,3993133.0,0.00026824,12.5 + 1.07110366 BTC,2017-12-06 03:54:32,1.07110366
1263,497828.0,2013.0,979326.0,1055176.0,3993154.0,0.00033831,12.5 + 1.35090942 BTC,2017-12-06 03:53:25,1.35090942
1264,497827.0,2034.0,969220.0,1085118.0,3992778.0,0.00040827,12.5 + 1.63014055 BTC,2017-12-06 03:46:26,1.63014055
1265,497826.0,2453.0,953241.0,1133421.0,3993144.0,0.00031949999999999996,12.5 + 1.27579660 BTC,2017-12-06 03:33:40,1.2757966
1266,497825.0,2590.0,963979.0,1100765.0,3992702.0,0.00037766,12.5 + 1.50789634 BTC,2017-12-06 03:30:42,1.50789634
1267,497824.0,2371.0,971656.0,1078198.0,3993166.0,0.00036869999999999996,12.5 + 1.47228501 BTC,2017-12-06 03:22:39,1.47228501
1268,497823.0,2395.0,979153.0,1055790.0,3993249.0,0.00042555,12.5 + 1.69933132 BTC,2017-12-06 03:16:01,1.69933132
1269,497822.0,2891.0,975682.0,1065684.0,3992730.0,0.00043157,12.5 + 1.72312844 BTC,2017-12-06 02:48:41,1.72312844
1270,497821.0,2415.0,978704.0,1056988.0,3993100.0,0.00041688,12.5 + 1.66465944 BTC,2017-12-06 02:27:45,1.66465944
1271,497820.0,2738.0,972043.0,1077030.0,3993159.0,0.00028943,12.5 + 1.15574162 BTC,2017-12-06 02:12:06,1.15574162
1272,497819.0,2084.0,982783.0,1049732.0,3998081.0,0.00035671,12.5 + 1.42615857 BTC,2017-12-06 02:09:15,1.42615857
1273,497818.0,3116.0,965466.0,1096480.0,3992878.0,0.00032496,12.5 + 1.29753716 BTC,2017-12-06 01:54:37,1.29753716
1274,497817.0,2876.0,966280.0,1094263.0,3993103.0,0.00027032,12.5 + 1.07940696 BTC,2017-12-06 01:46:52,1.07940696
1275,497816.0,2312.0,975807.0,1065400.0,3992821.0,0.00033971,12.5 + 1.35639131 BTC,2017-12-06 01:44:24,1.35639131
1276,497815.0,2541.0,968218.0,1088391.0,3993045.0,0.000357,12.5 + 1.42553627 BTC,2017-12-06 01:37:55,1.42553627
1277,497814.0,1835.0,960724.0,1110766.0,3992938.0,0.00029921,12.5 + 1.19472590 BTC,2017-12-06 01:26:40,1.1947259
1278,497813.0,2598.0,973765.0,1071679.0,3992974.0,0.00041908,12.5 + 1.67338340 BTC,2017-12-06 01:25:41,1.6733833999999999
1279,497812.0,2665.0,961974.0,1112056.0,3997978.0,0.00033989999999999997,12.5 + 1.35892604 BTC,2017-12-06 01:10:20,1.35892604
1280,497811.0,2244.0,973198.0,1073425.0,3993019.0,0.00041956,12.5 + 1.67532115 BTC,2017-12-06 01:08:22,1.67532115
1281,497810.0,2385.0,982563.0,1045480.0,3993169.0,0.00050695,12.5 + 2.02432989 BTC,2017-12-06 00:54:23,2.02432989
1282,497809.0,1798.0,980481.0,1051381.0,3992824.0,0.00030485,12.5 + 1.21720783 BTC,2017-12-06 00:23:09,1.21720783
1283,497808.0,2365.0,976431.0,1063776.0,3993069.0,0.00043684,12.5 + 1.74434647 BTC,2017-12-06 00:21:18,1.74434647
1284,497807.0,2465.0,971709.0,1078094.0,3993221.0,0.00030569,12.5 + 1.22067639 BTC,2017-12-06 00:02:27,1.22067639
1285,497806.0,2584.0,976070.0,1069708.0,3997918.0,0.00040938,12.5 + 1.63668702 BTC,2017-12-05 23:58:12,1.63668702
1286,497805.0,2669.0,982560.0,1045444.0,3993124.0,0.00030726,12.5 + 1.22692034 BTC,2017-12-05 23:42:14,1.22692034
1287,497804.0,2225.0,976140.0,1064380.0,3992800.0,0.00031124,12.5 + 1.24272944 BTC,2017-12-05 23:38:14,1.24272944
1288,497803.0,2557.0,976720.0,1062912.0,3993072.0,0.00034152,12.5 + 1.36370147 BTC,2017-12-05 23:33:27,1.36370147
1289,497802.0,2524.0,979731.0,1053841.0,3993034.0,0.00031774,12.5 + 1.26874846 BTC,2017-12-05 23:26:20,1.26874846
1290,497801.0,2459.0,977859.0,1059416.0,3992993.0,0.00033275,12.5 + 1.32867675 BTC,2017-12-05 23:20:38,1.32867675
1291,497800.0,3272.0,969037.0,1086076.0,3993187.0,0.00024670000000000003,12.5 + 0.98512903 BTC,2017-12-05 23:15:39,0.98512903
1292,497799.0,2710.0,955329.0,1127117.0,3993104.0,0.00024951,12.5 + 0.99633009 BTC,2017-12-05 23:14:15,0.99633009
1293,497798.0,2145.0,984480.0,1039790.0,3993230.0,0.00037905,12.5 + 1.51363528 BTC,2017-12-05 23:14:10,1.51363528
1294,497797.0,2106.0,980859.0,1050342.0,3992919.0,0.00036177,12.5 + 1.44450447 BTC,2017-12-05 23:05:20,1.44450447
1295,497796.0,2830.0,967280.0,1091325.0,3993165.0,0.0003119,12.5 + 1.24548533 BTC,2017-12-05 22:59:28,1.24548533
1296,497795.0,2677.0,978010.0,1058814.0,3992844.0,0.00034943,12.5 + 1.39521527 BTC,2017-12-05 22:54:03,1.39521527
1297,497794.0,2765.0,966559.0,1093272.0,3992949.0,0.00033396,12.5 + 1.33348674 BTC,2017-12-05 22:45:27,1.33348674
1298,497793.0,2216.0,973025.0,1073857.0,3992932.0,0.00031418,12.5 + 1.25449438 BTC,2017-12-05 22:40:38,1.25449438
1299,497792.0,2564.0,978246.0,1058044.0,3992782.0,0.00046434,12.5 + 1.85401535 BTC,2017-12-05 22:40:14,1.85401535
1300,497791.0,2521.0,973241.0,1073154.0,3992877.0,0.00032245,12.5 + 1.28750926 BTC,2017-12-05 22:11:46,1.28750926
1301,497790.0,2801.0,973562.0,1072202.0,3992888.0,0.00035386,12.5 + 1.41291110 BTC,2017-12-05 22:08:55,1.4129111
1302,497789.0,2247.0,982991.0,1044313.0,3993286.0,0.00037936,12.5 + 1.51489187 BTC,2017-12-05 22:05:12,1.51489187
1303,497788.0,2543.0,976116.0,1064786.0,3993134.0,0.00046892,12.5 + 1.87247684 BTC,2017-12-05 21:59:24,1.87247684
1304,497787.0,3204.0,957451.0,1120402.0,3992755.0,0.00032461,12.5 + 1.29609401 BTC,2017-12-05 21:27:58,1.29609401
1305,497786.0,2836.0,968479.0,1087659.0,3993096.0,0.00034783,12.5 + 1.38893106 BTC,2017-12-05 21:25:39,1.38893106
1306,497785.0,2523.0,980344.0,1051754.0,3992786.0,0.00047658,12.5 + 1.90288433 BTC,2017-12-05 21:22:37,1.90288433
1307,497784.0,2521.0,980601.0,1051284.0,3993087.0,0.00043230000000000015,12.5 + 1.72620077 BTC,2017-12-05 20:51:05,1.72620077
1308,497783.0,2713.0,979422.0,1054997.0,3993263.0,0.00037370000000000003,12.5 + 1.49229531 BTC,2017-12-05 20:24:59,1.49229531
1309,497782.0,2690.0,979838.0,1053317.0,3992831.0,0.00031578,12.5 + 1.26085990 BTC,2017-12-05 20:13:07,1.2608598999999998
1310,497781.0,3000.0,964524.0,1099525.0,3993097.0,0.00023612,12.5 + 0.94285424 BTC,2017-12-05 20:08:04,0.94285424
1311,497780.0,2731.0,973024.0,1074094.0,3993166.0,0.00039311,12.5 + 1.56977335 BTC,2017-12-05 20:07:18,1.56977335
1312,497779.0,1274.0,988554.0,1027124.0,3992786.0,0.00026026,12.5 + 1.03916134 BTC,2017-12-05 19:55:41,1.03916134
1313,497778.0,658.0,972672.0,999250.0,3917266.0,0.00027185,12.5 + 1.06489656 BTC,2017-12-05 19:53:35,1.06489656
1314,497777.0,2136.0,967852.0,1089582.0,3993138.0,0.00031545,12.5 + 1.25963498 BTC,2017-12-05 19:54:05,1.25963498
1315,497776.0,2492.0,972564.0,1075197.0,3992889.0,0.00047971,12.5 + 1.91541662 BTC,2017-12-05 19:54:01,1.91541662
1316,497775.0,1913.0,982311.0,1046233.0,3993166.0,0.00029448,12.5 + 1.17590082 BTC,2017-12-05 19:26:31,1.17590082
1317,497774.0,2657.0,971679.0,1077817.0,3992854.0,0.00039691,12.5 + 1.58479686 BTC,2017-12-05 19:22:27,1.58479686
1318,497773.0,2047.0,985287.0,1042333.0,3998194.0,0.00032001,12.5 + 1.27944270 BTC,2017-12-05 19:09:17,1.2794427
1319,497772.0,1.0,239.0,239.0,956.0,0.0,12.5 + 0.00000000 BTC,2017-12-05 19:04:15,0.0
1320,497771.0,2046.0,981358.0,1053928.0,3998002.0,0.00037018,12.5 + 1.47999299 BTC,2017-12-05 19:03:27,1.47999299
1321,497770.0,2603.0,979678.0,1054254.0,3993288.0,0.00023848,12.5 + 0.95230843 BTC,2017-12-05 18:55:42,0.95230843
1322,497769.0,2167.0,947870.0,1149555.0,3993165.0,0.00030535,12.5 + 1.21931911 BTC,2017-12-05 18:55:04,1.21931911
1323,497768.0,2175.0,953337.0,1137928.0,3997939.0,0.00036246,12.5 + 1.44909595 BTC,2017-12-05 18:50:07,1.44909595
1324,497767.0,2746.0,975390.0,1066968.0,3993138.0,0.00031248,12.5 + 1.24778455 BTC,2017-12-05 18:41:23,1.24778455
1325,497766.0,2386.0,969374.0,1085002.0,3993124.0,0.00030329,12.5 + 1.21106048 BTC,2017-12-05 18:36:35,1.21106048
1326,497765.0,2331.0,972188.0,1076378.0,3992942.0,0.00030477,12.5 + 1.21692375 BTC,2017-12-05 18:32:52,1.21692375
1327,497764.0,2375.0,981579.0,1048301.0,3993038.0,0.00039204,12.5 + 1.56544829 BTC,2017-12-05 18:30:21,1.56544829
1328,497763.0,2606.0,955823.0,1125031.0,3992500.0,0.00030331,12.5 + 1.21095436 BTC,2017-12-05 18:20:39,1.21095436
1329,497762.0,2303.0,962810.0,1104755.0,3993185.0,0.00032894,12.5 + 1.31352509 BTC,2017-12-05 18:19:22,1.31352509
1330,497761.0,2393.0,979514.0,1054599.0,3993141.0,0.00047064,12.5 + 1.87934758 BTC,2017-12-05 18:19:02,1.87934758
1331,497760.0,2125.0,975454.0,1066781.0,3993143.0,0.00035306,12.5 + 1.40982048 BTC,2017-12-05 17:55:27,1.40982048
1332,497759.0,2412.0,973898.0,1071473.0,3993167.0,0.00049254,12.5 + 1.96680289 BTC,2017-12-05 17:51:27,1.96680289
1333,497758.0,2616.0,967905.0,1089125.0,3992840.0,0.00029236,12.5 + 1.16736642 BTC,2017-12-05 17:23:09,1.16736642
1334,497757.0,2556.0,965229.0,1097174.0,3992861.0,0.00032673,12.5 + 1.30459814 BTC,2017-12-05 17:21:24,1.30459814
1335,497756.0,2302.0,963342.0,1103230.0,3993256.0,0.00032647,12.5 + 1.30367192 BTC,2017-12-05 17:16:38,1.30367192
1336,497755.0,2428.0,971794.0,1077717.0,3993099.0,0.00045927,12.5 + 1.83392176 BTC,2017-12-05 17:14:06,1.83392176
1337,497754.0,1901.0,962833.0,1104369.0,3992868.0,0.00031905,12.5 + 1.27391195 BTC,2017-12-05 16:56:05,1.27391195
1338,497753.0,1557.0,973640.0,1072251.0,3993171.0,0.00034701,12.5 + 1.38565681 BTC,2017-12-05 16:54:40,1.38565681
1339,497752.0,1687.0,978286.0,1057937.0,3992795.0,0.00033208,12.5 + 1.32592139 BTC,2017-12-05 16:50:26,1.32592139
1340,497751.0,2242.0,965617.0,1095958.0,3992809.0,0.00042266,12.5 + 1.68761091 BTC,2017-12-05 16:49:04,1.68761091
1341,497750.0,2325.0,978729.0,1056581.0,3992768.0,0.00051876,12.5 + 2.07127510 BTC,2017-12-05 16:30:24,2.0712751
1342,497749.0,1900.0,967960.0,1088896.0,3992776.0,0.00033552,12.5 + 1.33965964 BTC,2017-12-05 16:08:27,1.33965964
1343,497748.0,1942.0,974972.0,1068321.0,3993237.0,0.00045929,12.5 + 1.83404218 BTC,2017-12-05 16:05:15,1.83404218
1344,497747.0,1944.0,921049.0,1229407.0,3992554.0,0.00023734,12.5 + 0.94759300 BTC,2017-12-05 15:45:26,0.947593
1345,497746.0,1278.0,981331.0,1049122.0,3993115.0,8.9e-05,12.5 + 0.35538110 BTC,2017-12-05 15:40:41,0.35538109999999995
1346,497745.0,2848.0,951833.0,1137685.0,3993184.0,6.889e-05,12.5 + 0.27508169 BTC,2017-12-05 15:39:33,0.27508169
1347,497744.0,1944.0,962512.0,1105612.0,3993148.0,0.00014312,12.5 + 0.57150733 BTC,2017-12-05 15:39:11,0.57150733
1348,497743.0,2408.0,976106.0,1064359.0,3992677.0,0.00033247,12.5 + 1.32744506 BTC,2017-12-05 15:39:10,1.32744506
1349,497742.0,1575.0,984029.0,1040988.0,3993075.0,0.00037285,12.5 + 1.48880080 BTC,2017-12-05 15:31:28,1.4888008
1350,497741.0,2733.0,980787.0,1050922.0,3993283.0,0.00027191,12.5 + 1.08581421 BTC,2017-12-05 15:24:26,1.08581421
1351,497740.0,2431.0,967060.0,1091352.0,3992532.0,0.00034363,12.5 + 1.37197358 BTC,2017-12-05 15:21:20,1.37197358
1352,497739.0,2225.0,975312.0,1067095.0,3993031.0,0.00039312,12.5 + 1.56975259 BTC,2017-12-05 15:12:16,1.56975259
1353,497738.0,2458.0,976075.0,1069984.0,3998209.0,0.00034348,12.5 + 1.37331385 BTC,2017-12-05 14:59:02,1.37331385
1354,497737.0,2067.0,977316.0,1061202.0,3993150.0,0.00032705,12.5 + 1.30595409 BTC,2017-12-05 14:50:12,1.30595409
1355,497736.0,2556.0,968553.0,1087075.0,3992734.0,0.00026639999999999997,12.5 + 1.06366849 BTC,2017-12-05 14:44:13,1.06366849
1356,497735.0,2082.0,979640.0,1054137.0,3993057.0,0.00039638,12.5 + 1.58277671 BTC,2017-12-05 14:42:11,1.58277671
1357,497734.0,2274.0,984270.0,1040001.0,3992811.0,0.0003467,12.5 + 1.38430725 BTC,2017-12-05 14:28:24,1.38430725
1358,497733.0,3046.0,983415.0,1042730.0,3992975.0,0.00016223,12.5 + 0.64778703 BTC,2017-12-05 14:20:42,0.64778703
1359,497732.0,2715.0,979462.0,1054433.0,3992819.0,0.00022047,12.5 + 0.88030340 BTC,2017-12-05 14:17:36,0.8803034
1360,497731.0,853.0,990343.0,1022220.0,3993249.0,0.00027519,12.5 + 1.09889775 BTC,2017-12-05 14:16:44,1.09889775
1361,497730.0,1965.0,976164.0,1064607.0,3993099.0,0.00036978,12.5 + 1.47658228 BTC,2017-12-05 14:16:16,1.47658228
1362,497729.0,1693.0,977928.0,1059328.0,3993112.0,0.00039843,12.5 + 1.59096012 BTC,2017-12-05 14:08:08,1.59096012
1363,497728.0,2534.0,977646.0,1060077.0,3993015.0,0.00017826,12.5 + 0.71180001 BTC,2017-12-05 13:57:22,0.71180001
1364,497727.0,2617.0,963768.0,1106852.0,3998156.0,0.00020340000000000004,12.5 + 0.81322376 BTC,2017-12-05 13:54:56,0.81322376
1365,497726.0,2522.0,972031.0,1077172.0,3993265.0,0.00037088,12.5 + 1.48101168 BTC,2017-12-05 13:54:50,1.48101168
1366,497725.0,1896.0,980273.0,1052513.0,3993332.0,0.00039808,12.5 + 1.58966858 BTC,2017-12-05 13:43:13,1.58966858
1367,497724.0,2669.0,969366.0,1084740.0,3992838.0,0.00028312,12.5 + 1.13046166 BTC,2017-12-05 13:32:14,1.13046166
1368,497723.0,2530.0,967639.0,1090246.0,3993163.0,0.00032473,12.5 + 1.29669159 BTC,2017-12-05 13:28:55,1.29669159
1369,497722.0,2188.0,965156.0,1097580.0,3993048.0,0.00036768,12.5 + 1.46817659 BTC,2017-12-05 13:22:34,1.46817659
1370,497721.0,2021.0,979717.0,1053592.0,3992743.0,0.00039896,12.5 + 1.59296212 BTC,2017-12-05 13:14:57,1.59296212
1371,497720.0,1467.0,983785.0,1041525.0,3992880.0,0.00035212,12.5 + 1.40598510 BTC,2017-12-05 13:01:21,1.4059851
1372,497719.0,2212.0,975382.0,1066790.0,3992936.0,0.00044393,12.5 + 1.77256840 BTC,2017-12-05 12:57:15,1.7725683999999997
1373,497718.0,1332.0,992318.0,1015742.0,3992696.0,0.0001071,12.5 + 0.42763330 BTC,2017-12-05 12:33:46,0.42763329999999994
1374,497717.0,2089.0,963124.0,1103317.0,3992689.0,6.73e-05,12.5 + 0.26870741 BTC,2017-12-05 12:31:56,0.26870741
1375,497716.0,2641.0,975509.0,1066325.0,3992852.0,0.00031957,12.5 + 1.27600908 BTC,2017-12-05 12:30:37,1.27600908
1376,497715.0,2636.0,970766.0,1080847.0,3993145.0,0.00025835,12.5 + 1.03161872 BTC,2017-12-05 12:20:06,1.03161872
1377,497714.0,2597.0,978082.0,1058755.0,3993001.0,0.00025047,12.5 + 1.00012362 BTC,2017-12-05 12:12:15,1.00012362
1378,497713.0,2298.0,980771.0,1050897.0,3993210.0,0.00033477,12.5 + 1.33682457 BTC,2017-12-05 12:05:50,1.33682457
1379,497712.0,2541.0,976864.0,1062601.0,3993193.0,0.00031865,12.5 + 1.27243326 BTC,2017-12-05 11:57:29,1.27243326
1380,497711.0,2132.0,972589.0,1074994.0,3992761.0,0.0003903,12.5 + 1.55837716 BTC,2017-12-05 11:49:45,1.55837716
1381,497710.0,1851.0,983176.0,1043651.0,3993179.0,0.00012009999999999998,12.5 + 0.47958055 BTC,2017-12-05 11:37:37,0.47958055
1382,497709.0,2134.0,966882.0,1092264.0,3992910.0,0.00015239,12.5 + 0.60846099 BTC,2017-12-05 11:35:16,0.60846099
1383,497708.0,2598.0,973280.0,1073108.0,3992948.0,0.00033113,12.5 + 1.32216999 BTC,2017-12-05 11:31:50,1.32216999
1384,497707.0,2414.0,973134.0,1073483.0,3992885.0,0.00026508,12.5 + 1.05842549 BTC,2017-12-05 11:21:11,1.05842549
1385,497706.0,2758.0,968058.0,1088717.0,3992891.0,0.00024382,12.5 + 0.97356483 BTC,2017-12-05 11:14:31,0.97356483
1386,497705.0,2628.0,978989.0,1056235.0,3993202.0,0.00016345,12.5 + 0.65267491 BTC,2017-12-05 11:10:04,0.65267491
1387,497704.0,2672.0,971265.0,1084513.0,3998308.0,0.00027162,12.5 + 1.08603622 BTC,2017-12-05 11:07:32,1.08603622
1388,497703.0,2597.0,969737.0,1083691.0,3992902.0,0.00021541,12.5 + 0.86010706 BTC,2017-12-05 11:01:53,0.86010706
1389,497702.0,2531.0,974646.0,1069259.0,3993197.0,0.00030538,12.5 + 1.21943324 BTC,2017-12-05 11:00:26,1.21943324
1390,497701.0,2312.0,978528.0,1057611.0,3993195.0,0.00029136,12.5 + 1.16345890 BTC,2017-12-05 10:56:26,1.1634589
1391,497700.0,2630.0,963490.0,1102510.0,3992980.0,0.0003113,12.5 + 1.24299529 BTC,2017-12-05 10:53:34,1.24299529
1392,497699.0,2591.0,947930.0,1149371.0,3993161.0,0.00034808,12.5 + 1.38995155 BTC,2017-12-05 10:50:51,1.38995155
1393,497698.0,1906.0,985985.0,1035110.0,3993065.0,0.00036634,12.5 + 1.46283460 BTC,2017-12-05 10:46:40,1.4628346
1394,497697.0,1971.0,975391.0,1066774.0,3992947.0,0.00039392,12.5 + 1.57288695 BTC,2017-12-05 10:41:51,1.57288695
1395,497696.0,2218.0,976064.0,1064324.0,3992516.0,0.00042106,12.5 + 1.68106989 BTC,2017-12-05 10:31:36,1.68106989
1396,497695.0,1906.0,983631.0,1046980.0,3997873.0,0.00056387,12.5 + 2.25427931 BTC,2017-12-05 10:20:50,2.25427931
1397,497694.0,1929.0,982160.0,1046529.0,3993009.0,0.00037874,12.5 + 1.51229819 BTC,2017-12-05 09:43:58,1.51229819
1398,497693.0,1855.0,985368.0,1036676.0,3992780.0,0.00042404,12.5 + 1.69310030 BTC,2017-12-05 09:33:31,1.6931003
1399,497692.0,1905.0,974160.0,1070335.0,3992815.0,0.00028672,12.5 + 1.14480599 BTC,2017-12-05 09:16:48,1.14480599
1400,497691.0,920.0,981497.0,1048323.0,3992814.0,7.782e-05,12.5 + 0.31072578 BTC,2017-12-05 09:10:32,0.31072578
1401,497690.0,2336.0,973460.0,1072818.0,3993198.0,0.00023861,12.5 + 0.95280520 BTC,2017-12-05 09:09:19,0.9528052
1402,497689.0,2325.0,982472.0,1045102.0,3992518.0,0.00031591,12.5 + 1.26126457 BTC,2017-12-05 09:03:18,1.26126457
1403,497688.0,2334.0,982142.0,1046752.0,3993178.0,9.357e-05,12.5 + 0.37364901 BTC,2017-12-05 08:55:18,0.37364901
1404,497687.0,2313.0,966745.0,1092817.0,3993052.0,0.00032419,12.5 + 1.29451522 BTC,2017-12-05 08:55:02,1.29451522
1405,497686.0,2106.0,981378.0,1048892.0,3993026.0,0.00039475,12.5 + 1.57625854 BTC,2017-12-05 08:51:03,1.57625854
1406,497685.0,1.0,249.0,285.0,1032.0,0.0,12.5 + 0.00000000 BTC,2017-12-05 08:34:14,0.0
1407,497684.0,2341.0,955469.0,1126549.0,3992956.0,0.00019454,12.5 + 0.77678822 BTC,2017-12-05 08:34:00,0.77678822
1408,497683.0,2215.0,960579.0,1116514.0,3998251.0,0.00036851,12.5 + 1.47339084 BTC,2017-12-05 08:33:09,1.47339084
1409,497682.0,1228.0,991640.0,1018170.0,3993090.0,0.00034599,12.5 + 1.38156814 BTC,2017-12-05 08:26:24,1.38156814
1410,497681.0,2233.0,974497.0,1069323.0,3992814.0,0.00046481,12.5 + 1.85589673 BTC,2017-12-05 08:22:32,1.85589673
1411,497680.0,1830.0,978805.0,1056788.0,3993203.0,0.00038545,12.5 + 1.53919264 BTC,2017-12-05 07:56:50,1.53919264
1412,497679.0,1113.0,998093.0,998129.0,3992408.0,2.982e-05,12.5 + 0.11905995 BTC,2017-12-05 07:44:58,0.11905995
1413,497678.0,1839.0,978397.0,1063135.0,3998326.0,0.00019815,12.5 + 0.79225291 BTC,2017-12-05 07:45:00,0.79225291
1414,497677.0,1975.0,982414.0,1045796.0,3993038.0,0.00010898,12.5 + 0.43515119 BTC,2017-12-05 07:40:08,0.43515119
1415,497676.0,2373.0,978331.0,1063100.0,3998093.0,0.00021256,12.5 + 0.84984929 BTC,2017-12-05 07:37:42,0.84984929
1416,497675.0,1773.0,975336.0,1072298.0,3998306.0,5.944e-05,12.5 + 0.23765728 BTC,2017-12-05 07:32:55,0.23765728
1417,497674.0,2385.0,975627.0,1065912.0,3992793.0,0.00036368,12.5 + 1.45209900 BTC,2017-12-05 07:31:59,1.452099
1418,497673.0,2103.0,973376.0,1072851.0,3992979.0,0.00041975,12.5 + 1.67606968 BTC,2017-12-05 07:19:09,1.67606968
1419,497672.0,2135.0,979723.0,1053803.0,3992972.0,0.00012995,12.5 + 0.51888213 BTC,2017-12-05 07:04:06,0.51888213
1420,497671.0,2672.0,954395.0,1129792.0,3992977.0,0.00017904,12.5 + 0.71489976 BTC,2017-12-05 07:02:10,0.71489976
1421,497670.0,2245.0,972948.0,1074227.0,3993071.0,0.00039305,12.5 + 1.56946963 BTC,2017-12-05 07:02:00,1.56946963
1422,497669.0,2427.0,979059.0,1055962.0,3993139.0,0.00047024,12.5 + 1.87772020 BTC,2017-12-05 06:50:30,1.8777202000000002
1423,497668.0,2385.0,980333.0,1052146.0,3993145.0,0.00027863,12.5 + 1.11259792 BTC,2017-12-05 06:23:25,1.11259792
1424,497667.0,2599.0,978901.0,1056363.0,3993066.0,0.0003424,12.5 + 1.36722268 BTC,2017-12-05 06:14:48,1.36722268
1425,497666.0,1957.0,986038.0,1034943.0,3993057.0,5.998e-05,12.5 + 0.23948883 BTC,2017-12-05 06:05:06,0.23948883
1426,497665.0,1899.0,978279.0,1058144.0,3992981.0,0.00033647,12.5 + 1.34352577 BTC,2017-12-05 06:04:00,1.34352577
1427,497664.0,1492.0,988031.0,1028827.0,3992920.0,0.00028954,12.5 + 1.15609533 BTC,2017-12-05 05:55:41,1.15609533
1428,497663.0,1754.0,993230.0,1013364.0,3993054.0,6.199e-05,12.5 + 0.24751212 BTC,2017-12-05 05:51:31,0.24751212
1429,497662.0,2104.0,979405.0,1054363.0,3992578.0,8.502e-05,12.5 + 0.33946796 BTC,2017-12-05 05:50:33,0.33946796
1430,497661.0,2187.0,979729.0,1053536.0,3992723.0,0.00031943,12.5 + 1.27539200 BTC,2017-12-05 05:49:10,1.275392
1431,497660.0,1993.0,976486.0,1063590.0,3993048.0,0.00030568,12.5 + 1.22061362 BTC,2017-12-05 05:40:23,1.22061362
1432,497659.0,2856.0,969209.0,1085283.0,3992910.0,0.00026316,12.5 + 1.05075838 BTC,2017-12-05 05:32:56,1.05075838
1433,497658.0,2813.0,978465.0,1057756.0,3993151.0,0.00022621,12.5 + 0.90329427 BTC,2017-12-05 05:26:02,0.90329427
1434,497657.0,2642.0,957926.0,1119091.0,3992869.0,0.00025154,12.5 + 1.00435521 BTC,2017-12-05 05:20:16,1.00435521
1435,497656.0,2396.0,963080.0,1103633.0,3992873.0,0.00033133,12.5 + 1.32295420 BTC,2017-12-05 05:17:10,1.3229541999999999
1436,497655.0,2584.0,972133.0,1076800.0,3993199.0,0.00040510000000000003,12.5 + 1.61764265 BTC,2017-12-05 05:10:44,1.61764265
1437,497654.0,2538.0,964967.0,1098320.0,3993221.0,0.00041775,12.5 + 1.66815361 BTC,2017-12-05 04:55:35,1.66815361
1438,497653.0,2590.0,983341.0,1042654.0,3992677.0,0.00051671,12.5 + 2.06306743 BTC,2017-12-05 04:43:33,2.06306743
1439,497652.0,2820.0,975271.0,1067160.0,3992973.0,0.00020573,12.5 + 0.82147010 BTC,2017-12-05 04:11:20,0.8214700999999999
1440,497651.0,2287.0,973589.0,1072214.0,3992981.0,0.00043573,12.5 + 1.73985388 BTC,2017-12-05 04:10:17,1.73985388
1441,497650.0,3412.0,984697.0,1038795.0,3992886.0,0.00010120000000000001,12.5 + 0.40407632 BTC,2017-12-05 03:50:39,0.40407632
